Element,AtomicNumber,Symbol,metalgroup
Водород,1,H,diоatomicnonmetal
Хелиум,2,He,noblegas
Литиум,3,Li,alkalimetal
Берилиум,4,Be,alkalineearthmetal
Бор,5,B,metalloid
Јаглерод,6,C,polyatomicnonmetal
Азот,7,N,diatomicnonmetal
Кислород,8,O,diatomicnonmetal
Флуор,9,F,diatomicnonmetal
Неон,10,Ne,noblegas
Натриум,11,Na,alkalimetal
Магнезиум,12,Mg,alkalineearthmetal
Алуминиум,othermetal
Силикон,14,Si,metalloid
Фосфор,15,P,polyatomicnonmetal
Сулфур,16,S,polyatomicnonmetal
Хлор,17,Cl,diatomicnonmetal
Аргон,18,Ar,noblegas
Калиум,19,K,alkalimetal
Калциум,20,Ca,alkalineearthmetal
Скандиум,21,Sc,transitionmetal
Титаниум,22,Ti,transitionmetal
Ванадиум,23,V,transitionmetal
Хром,24,Cr,transitionmetal
Манган,25,Mn,transitionmetal
Железо,26,Fe,transitionmetal
Кобалт,27,Co,transitionmetal
Никел,28,Ni,transitionmetal
Бакар,29,Cu,transitionmetal
Цинк,Zn,transitionmetal
Галиум,31,Ga,othermetal
Германиум,32,Ge,metalloid
Арсен,33,As,metalloid
Селен,34,Se,polyatomicnonmetal
Бром,35,Br,diatomicnonmetal
Криптон,36,Kr,noblegas
Рубидиум,37,Rb,alkalimetal
Стронциум,38,Sr,alkalineearthmetal
Итриум,39,Y,transitionmetal
Циркониум,40,Zr,transitionmetal
Ниобиум,41,Nb,transitionmetal
Молибден,42,Mo,transitionmetal
Технециум,43,Tc,transitionmetal
Рутениум,44,Ru,transitionmetal
Родиум,45,Rh,transitionmetal
Паладиум,46,Pd,transitionmetal
Сребро,47,Ag,transitionmetal
Кадмиум,48,Cd,transitionmetal
Индиум,49,In,othermetal
Калај,50,Sn,othermetal
Антимон,51,Sb,metalloid
Телур,52,Te,metalloid
Јод,53,I,diatomicnonmetal
Ксенон,54,Xe,noblegas
Цезиум,55,Cs,alkalimetal
Бариум,56,Ba,alkalineearthmetal
Лантан,57,La,lanthanide
Цериум,58,Ce,lanthanide
Прасеодиум,59,Pr,lanthanide
Неодиум,60,Nd,lanthanide
Прометиум,61,Pm,lanthanide
Самариум,62,Sm,lanthanide
Европиум,63,Eu,lanthanide
Гадолиниум,64,Gd,lanthanide
Тербиум,65,Tb,lanthanide
Диспросиум,66,Dy,lanthanide
Холмиум,67,Ho,lanthanide
Ербиум,68,Er,lanthanide
Тулиум,69,Tm,lanthanide
Итербиум,70,Yb,lanthanide
Луцетиум,71,Lu,lanthanide
Хафниум,72,Hf,transitionmetal
Тантал,73,Ta,transitionmetal
Волфрам,74,W,transitionmetal
Рениум,75,Re,transitionmetal
Осмиум,76,Os,transitionmetal
Иридиум,77,Ir,transitionmetal
Платина,78,Pt,transitionmetal
Злато,79,Au,transitionmetal
Жива,80,Hg,transitionmetal
Талиум,81,Tl,othermetal
Олово,82,Pb,othermetal
Бизмут,83,Bi,othermetal
Полониум,84,Po,othermetal
Астатин,85,At,metalloid
Радон,86,Rn,noblegas
Франциум,87,Fr,alkalimetal
Радиум,88,Ra,alkalineearthmetal
Актиниум,89,Ac,actinide
Ториум,90,Th,actinide
Протактиниум,91,Pa,actinide
Ураниум,92,U,actinide
Нептуниум,93,Np,actinide
Плутониум,94,Pu,actinide
Америциум,95,Am,actinide
Куриум,96,Cm,actinide
Беркелиум,97,Bk,actinide
Калифорниум,98,Cf,actinide
Ајштајниум,99,Es,actinide
Фермиум,100,Fm,actinide
Менделевиум,101,Md,actinide
Нобелиум,102,No,actinide
Лоренциум,103,Lr,actinide
